Country,Year,Metier,Vessel_length,Area,Species,Stock,Landings,Value,check,catch_check
IE,2017,MIS_MIS,<10m,27.7.j,COD,cod.27.7e-k,0.27,635.89,28611,28228
IE,2017,MIS_MIS,<10m,27.7.j,HKE,hke.27.3a46-8abd,2.06,6038.49,28612,28229
IE,2017,MIS_MIS,<10m,27.7.j,NEP.FU.19,nep.fu.19,0.0458192174312106,252.565708529151,28613,28230
IE,2017,MIS_MIS,<10m,27.7.j,POK,NA,11.59,13360.45,28614,28231
IE,2017,MIS_MIS,<10m,27.7.j,POL,NA,33.86,71921.06,28615,28232
IE,2017,MIS_MIS,<10m,27.7.j,WHG,whg.27.7b-ce-k,0.05,61.93,28616,28233
IE,2017,MIS_MIS,<10m,27.7.k,NEP.FU.16,nep.fu.16,0.0441807825687894,243.534291470849,28617,28234
IE,2017,OTB_CEP,10<24m,27.7.e,OTH,NA,1.23,4305,28618,28235
IE,2017,OTB_CRU,10<24m,27.7.b,HAD,had.27.7b-k,0.07,131.99,28619,28236
IE,2017,OTB_CRU,10<24m,27.7.b,HKE,hke.27.3a46-8abd,0.09,265.14,28620,28237
IE,2017,OTB_CRU,10<24m,27.7.b,MEG,meg.27.7b-k8abd,0.08532,223.89,28621,28238
IE,2017,OTB_CRU,10<24m,27.7.b,MON,mon.27.78abd,1.6926,6601.77,28622,28239
IE,2017,OTB_CRU,10<24m,27.7.b,NEP.FU.17,nep.fu.17,12.1148475244295,65631.4011402985,28623,28240
IE,2017,OTB_CRU,10<24m,27.7.b,WIT,NA,0.04,56.94,28624,28241
IE,2017,OTB_CRU,10<24m,27.7.c,HKE,hke.27.3a46-8abd,0.11,234.89,28625,28242
IE,2017,OTB_CRU,10<24m,27.7.c,MEG,meg.27.7b-k8abd,0.16116,335.49,28626,28243
IE,2017,OTB_CRU,10<24m,27.7.c,MON,mon.27.78abd,2.2074,9129.03,28627,28244
IE,2017,OTB_CRU,10<24m,27.7.c,NEP.FU.16,nep.fu.16,6.51,62855.69,28628,28245
IE,2017,OTB_CRU,10<24m,27.7.g,COD,cod.27.7e-k,19.72,50553.22,28629,28246
IE,2017,OTB_CRU,10<24m,27.7.g,COE,NA,0.22,167.75,28630,28247
IE,2017,OTB_CRU,10<24m,27.7.g,HAD,had.27.7b-k,34.44,56771.42,28631,28248
IE,2017,OTB_CRU,10<24m,27.7.g,HKE,hke.27.3a46-8abd,24.59,49551.89,28632,28249
IE,2017,OTB_CRU,10<24m,27.7.g,LEM,NA,2.07,5356.04,28633,28250
IE,2017,OTB_CRU,10<24m,27.7.g,LIN,NA,5.93,7004.29,28634,28251
IE,2017,OTB_CRU,10<24m,27.7.g,MEG,meg.27.7b-k8abd,26.33544,72654.97,28635,28252
IE,2017,OTB_CRU,10<24m,27.7.g,MON,mon.27.78abd,34.0548,136228.64,28636,28253
IE,2017,OTB_CRU,10<24m,27.7.g,NEP.FU.19,nep.fu.19,2.62187744189705,13675.8247394665,28637,28254
IE,2017,OTB_CRU,10<24m,27.7.g,NEP.FU.2021,nep.fu.2021,75.9544937045769,395682.967686671,28638,28255
IE,2017,OTB_CRU,10<24m,27.7.g,NEP.FU.22,nep.fu.22,380.120256181265,1825725.78084768,28639,28256
IE,2017,OTB_CRU,10<24m,27.7.g,NEP.OUT.7,nep.out.7,0.0413831785969347,208.967119203795,28640,28257
IE,2017,OTB_CRU,10<24m,27.7.g,OTH,NA,7.11,28571.68,28641,28258
IE,2017,OTB_CRU,10<24m,27.7.g,PLE,NA,0.74,1362.79,28642,28259
IE,2017,OTB_CRU,10<24m,27.7.g,POK,NA,0.33,351.39,28643,28260
IE,2017,OTB_CRU,10<24m,27.7.g,POL,NA,1.93,3836.25,28644,28261
IE,2017,OTB_CRU,10<24m,27.7.g,RJA,NA,1.5,2304.98,28645,28262
IE,2017,OTB_CRU,10<24m,27.7.g,SOL,sol.27.7fg,1.24,11828.04,28646,28263
IE,2017,OTB_CRU,10<24m,27.7.g,TUR,NA,0.54,5008.14,28647,28264
IE,2017,OTB_CRU,10<24m,27.7.g,WHG,whg.27.7b-ce-k,47.6,65599.25,28648,28265
IE,2017,OTB_CRU,10<24m,27.7.g,WIT,NA,9.92,17339.48,28649,28266
IE,2017,OTB_CRU,10<24m,27.7.h,COD,cod.27.7e-k,8.14,20928.15,28650,28267
IE,2017,OTB_CRU,10<24m,27.7.h,HAD,had.27.7b-k,15.07,25973.73,28651,28268
IE,2017,OTB_CRU,10<24m,27.7.h,HKE,hke.27.3a46-8abd,8.47,19924.96,28652,28269
IE,2017,OTB_CRU,10<24m,27.7.h,LEM,NA,0.04,122.03,28653,28270
IE,2017,OTB_CRU,10<24m,27.7.h,LIN,NA,2.22,2809.82,28654,28271
IE,2017,OTB_CRU,10<24m,27.7.h,MEG,meg.27.7b-k8abd,22.26852,65431.81,28655,28272
IE,2017,OTB_CRU,10<24m,27.7.h,MON,mon.27.78abd,20.787,84528.71,28656,28273
IE,2017,OTB_CRU,10<24m,27.7.h,NEP.FU.2021,nep.fu.2021,156.802190395644,874851.897322795,28657,28274
IE,2017,OTB_CRU,10<24m,27.7.h,NEP.OUT.7,nep.out.7,0.064833646468531,367.330887619258,28658,28275
IE,2017,OTB_CRU,10<24m,27.7.h,OTH,NA,2.04,9863.45,28659,28276
IE,2017,OTB_CRU,10<24m,27.7.h,PLE,NA,0.39,657.59,28660,28277
IE,2017,OTB_CRU,10<24m,27.7.h,POL,NA,0.03,65.28,28661,28278
IE,2017,OTB_CRU,10<24m,27.7.h,RJA,NA,0.04,81.9,28662,28279
IE,2017,OTB_CRU,10<24m,27.7.h,SOL,NA,0.76,7183.18,28663,28280
IE,2017,OTB_CRU,10<24m,27.7.h,TUR,NA,0.19,1762.07,28664,28281
IE,2017,OTB_CRU,10<24m,27.7.h,WHG,whg.27.7b-ce-k,0.49,762.47,28665,28282
IE,2017,OTB_CRU,10<24m,27.7.h,WIT,NA,2.62,4840.72,28666,28283
IE,2017,OTB_CRU,10<24m,27.7.j,HKE,hke.27.3a46-8abd,0.06,121.31,28667,28284
IE,2017,OTB_CRU,10<24m,27.7.j,LEM,NA,0.02,55.45,28668,28285
IE,2017,OTB_CRU,10<24m,27.7.j,LIN,NA,0.05,58.46,28669,28286
IE,2017,OTB_CRU,10<24m,27.7.j,MAC,NA,0.14,29.44,28670,28287
IE,2017,OTB_CRU,10<24m,27.7.j,MEG,meg.27.7b-k8abd,0.65412,1827.48,28671,28288
IE,2017,OTB_CRU,10<24m,27.7.j,MON,mon.27.78abd,0.39,1572.87,28672,28289
IE,2017,OTB_CRU,10<24m,27.7.j,NEP.FU.19,nep.fu.19,14.0257715581095,106131.52680116,28673,28290
IE,2017,OTB_CRU,10<24m,27.7.j,OTH,NA,0.3,777.6,28674,28291
IE,2017,OTB_CRU,10<24m,27.7.j,POL,NA,0.04,108.07,28675,28292
IE,2017,OTB_CRU,10<24m,27.7.j,RJA,NA,0.23,337.22,28676,28293
IE,2017,OTB_CRU,10<24m,27.7.j,SOL,NA,0.29,2744.76,28677,28294
IE,2017,OTB_CRU,10<24m,27.7.j,TUR,NA,0.09,799.01,28678,28295
IE,2017,OTB_CRU,10<24m,27.7.j,WHG,whg.27.7b-ce-k,0.55,786.51,28679,28296
IE,2017,OTB_CRU,10<24m,27.7.j,WIT,NA,0.11,192.89,28680,28297
IE,2017,OTB_CRU,10<24m,27.7.k,HKE,hke.27.3a46-8abd,1.97,5024.96,28681,28298
IE,2017,OTB_CRU,10<24m,27.7.k,LIN,NA,0.43,658.89,28682,28299
IE,2017,OTB_CRU,10<24m,27.7.k,MEG,meg.27.7b-k8abd,2.20884,6253.54,28683,28300
IE,2017,OTB_CRU,10<24m,27.7.k,MON,mon.27.78abd,9.0558,36594.48,28684,28301
IE,2017,OTB_CRU,10<24m,27.7.k,NEP.FU.16,nep.fu.16,98.1371537670604,697685.454311026,28685,28302
IE,2017,OTB_CRU,10<24m,27.7.k,NEP.OUT.7,nep.out.7,3.16719260195207,23659.5991440752,28686,28303
IE,2017,OTB_CRU,10<24m,27.7.k,POL,NA,0.12,237.3,28687,28304
IE,2017,OTB_CRU,10<24m,27.7.k,WIT,NA,0.94,1530.78,28688,28305
IE,2017,OTB_CRU,24<40m,27.7.b,HAD,had.27.7b-k,0.36,497.38,28689,28306
IE,2017,OTB_CRU,24<40m,27.7.b,HKE,hke.27.3a46-8abd,0.36,1012.34,28690,28307
IE,2017,OTB_CRU,24<40m,27.7.b,LIN,NA,0.04,77.35,28691,28308
IE,2017,OTB_CRU,24<40m,27.7.b,MEG,meg.27.7b-k8abd,0.62568,1498.62,28692,28309
IE,2017,OTB_CRU,24<40m,27.7.b,MON,mon.27.78abd,0.9672,3649.82,28693,28310
IE,2017,OTB_CRU,24<40m,27.7.b,NEP.FU.17,nep.fu.17,5.3526464432505,28223.1903313248,28694,28311
IE,2017,OTB_CRU,24<40m,27.7.b,OTH,NA,0.19,755.5,28695,28312
IE,2017,OTB_CRU,24<40m,27.7.b,WHG,whg.27.7b-ce-k,0.33,492.47,28696,28313
IE,2017,OTB_CRU,24<40m,27.7.b,WIT,NA,0.19,282.47,28697,28314
IE,2017,OTB_CRU,24<40m,27.7.c,HAD,had.27.7b-k,0.08,138.6,28698,28315
IE,2017,OTB_CRU,24<40m,27.7.c,HKE,hke.27.3a46-8abd,0.33,755.09,28699,28316
IE,2017,OTB_CRU,24<40m,27.7.c,MON,mon.27.78abd,2.184,8989.95,28700,28317
IE,2017,OTB_CRU,24<40m,27.7.c,NEP.FU.16,nep.fu.16,12.8,115405.76,28701,28318
IE,2017,OTB_CRU,24<40m,27.7.c,NEP.OUT.7,nep.out.7,0.0400037393103702,308.481248775844,28702,28319
IE,2017,OTB_CRU,24<40m,27.7.c,WHG,whg.27.7b-ce-k,0.04,74.46,28703,28320
IE,2017,OTB_CRU,24<40m,27.7.c,WIT,NA,0.04,56.87,28704,28321
IE,2017,OTB_CRU,24<40m,27.7.f,MON,mon.27.78abd,0.1716,806.25,28705,28322
IE,2017,OTB_CRU,24<40m,27.7.f,NEP.FU.2021,nep.fu.2021,1.99722570877142,15578.360528417,28706,28323
IE,2017,OTB_CRU,24<40m,27.7.g,COD,cod.27.7e-k,8.44,20953.61,28707,28324
IE,2017,OTB_CRU,24<40m,27.7.g,HAD,had.27.7b-k,11.28,18614.36,28708,28325
IE,2017,OTB_CRU,24<40m,27.7.g,HKE,hke.27.3a46-8abd,8.71,18871.13,28709,28326
IE,2017,OTB_CRU,24<40m,27.7.g,LEM,NA,0.1,269.63,28710,28327
IE,2017,OTB_CRU,24<40m,27.7.g,LIN,NA,2.81,3393.63,28711,28328
IE,2017,OTB_CRU,24<40m,27.7.g,MEG,meg.27.7b-k8abd,21.96516,63458.08,28712,28329
IE,2017,OTB_CRU,24<40m,27.7.g,MON,mon.27.78abd,18.4158,74899.11,28713,28330
IE,2017,OTB_CRU,24<40m,27.7.g,NEP.FU.19,nep.fu.19,0.824745913761791,4197.82433441938,28714,28331
IE,2017,OTB_CRU,24<40m,27.7.g,NEP.FU.2021,nep.fu.2021,96.4959601192909,510889.447538287,28715,28332
IE,2017,OTB_CRU,24<40m,27.7.g,NEP.FU.22,nep.fu.22,53.9119299036791,264924.681161852,28716,28333
IE,2017,OTB_CRU,24<40m,27.7.g,OTH,NA,3.42,13187.9,28717,28334
IE,2017,OTB_CRU,24<40m,27.7.g,PLE,NA,0.39,724.31,28718,28335
IE,2017,OTB_CRU,24<40m,27.7.g,POL,NA,0.15,304.04,28719,28336
IE,2017,OTB_CRU,24<40m,27.7.g,RJA,NA,0.53,860.22,28720,28337
IE,2017,OTB_CRU,24<40m,27.7.g,SOL,sol.27.7fg,0.41,3931.97,28721,28338
IE,2017,OTB_CRU,24<40m,27.7.g,TUR,NA,0.33,2984.76,28722,28339
IE,2017,OTB_CRU,24<40m,27.7.g,WHG,whg.27.7b-ce-k,4.47,6150.94,28723,28340
IE,2017,OTB_CRU,24<40m,27.7.g,WIT,NA,6.45,11787.1,28724,28341
IE,2017,OTB_CRU,24<40m,27.7.h,COD,cod.27.7e-k,5.52,14108.23,28725,28342
IE,2017,OTB_CRU,24<40m,27.7.h,HAD,had.27.7b-k,8.95,15497.74,28726,28343
IE,2017,OTB_CRU,24<40m,27.7.h,HKE,hke.27.3a46-8abd,7.88,18837.46,28727,28344
IE,2017,OTB_CRU,24<40m,27.7.h,LEM,NA,0.02,62.2,28728,28345
IE,2017,OTB_CRU,24<40m,27.7.h,LIN,NA,0.89,1145.7,28729,28346
IE,2017,OTB_CRU,24<40m,27.7.h,MEG,meg.27.7b-k8abd,16.27716,48867.02,28730,28347
IE,2017,OTB_CRU,24<40m,27.7.h,MON,mon.27.78abd,19.227,78694.24,28731,28348
IE,2017,OTB_CRU,24<40m,27.7.h,NEP.FU.2021,nep.fu.2021,123.618285244407,686639.278288532,28732,28349
IE,2017,OTB_CRU,24<40m,27.7.h,NEP.OUT.7,nep.out.7,0.36555141093959,2025.33966146973,28733,28350
IE,2017,OTB_CRU,24<40m,27.7.h,OTH,NA,0.97,4064.08,28734,28351
IE,2017,OTB_CRU,24<40m,27.7.h,PLE,NA,0.03,59.1,28735,28352
IE,2017,OTB_CRU,24<40m,27.7.h,POL,NA,0.07,150.64,28736,28353
IE,2017,OTB_CRU,24<40m,27.7.h,SOL,NA,0.72,6790.68,28737,28354
IE,2017,OTB_CRU,24<40m,27.7.h,WHG,whg.27.7b-ce-k,0.15,217.15,28738,28355
IE,2017,OTB_CRU,24<40m,27.7.h,WIT,NA,1.48,2728.81,28739,28356
IE,2017,OTB_CRU,24<40m,27.7.j,MON,mon.27.78abd,0.702,2781.57,28740,28357
IE,2017,OTB_CRU,24<40m,27.7.j,NEP.FU.19,nep.fu.19,16.2505491156027,124432.114252046,28741,28358
IE,2017,OTB_CRU,24<40m,27.7.j,NEP.OUT.7,nep.out.7,0.551775714625796,3899.99213415372,28742,28359
IE,2017,OTB_CRU,24<40m,27.7.k,HAD,had.27.7b-k,0.04,64.45,28743,28360
IE,2017,OTB_CRU,24<40m,27.7.k,HKE,hke.27.3a46-8abd,4.66,11974.2,28744,28361
IE,2017,OTB_CRU,24<40m,27.7.k,LIN,NA,0.73,1046.6,28745,28362
IE,2017,OTB_CRU,24<40m,27.7.k,MEG,meg.27.7b-k8abd,2.28468,6419.61,28746,28363
IE,2017,OTB_CRU,24<40m,27.7.k,MON,mon.27.78abd,10.3506,41743.18,28747,28364
IE,2017,OTB_CRU,24<40m,27.7.k,NEP.FU.16,nep.fu.16,131.002855514942,1002575.67541552,28748,28365
IE,2017,OTB_CRU,24<40m,27.7.k,NEP.OUT.7,nep.out.7,5.77847117141864,44691.7651051989,28749,28366
IE,2017,OTB_CRU,24<40m,27.7.k,OTH,NA,0.06,179.26,28750,28367
IE,2017,OTB_CRU,24<40m,27.7.k,WIT,NA,0.52,832.26,28751,28368
IE,2017,OTB_CRU,10<24m,27.7.b,COD,NA,0.41,995.73,28752,28369
IE,2017,OTB_CRU,10<24m,27.7.b,HAD,had.27.7b-k,9.31,12838.63,28753,28370
IE,2017,OTB_CRU,10<24m,27.7.b,HKE,hke.27.3a46-8abd,1.82,3767.21,28754,28371
IE,2017,OTB_CRU,10<24m,27.7.b,LEM,NA,0.07,146.66,28755,28372
IE,2017,OTB_CRU,10<24m,27.7.b,LIN,NA,0.56,680.2,28756,28373
IE,2017,OTB_CRU,10<24m,27.7.b,MAC,NA,0.12,108.38,28757,28374
IE,2017,OTB_CRU,10<24m,27.7.b,MEG,meg.27.7b-k8abd,7.41336,17407.2,28758,28375
IE,2017,OTB_CRU,10<24m,27.7.b,MON,mon.27.78abd,18.7356,73751.3,28759,28376
IE,2017,OTB_CRU,10<24m,27.7.b,NEP.FU.17,nep.fu.17,148.662249540483,885708.799386473,28760,28377
IE,2017,OTB_CRU,10<24m,27.7.b,NEP.OUT.7,nep.out.7,1.02492338991742,6623.96537557548,28761,28378
IE,2017,OTB_CRU,10<24m,27.7.b,OTH,NA,1.22,5735.87,28762,28379
IE,2017,OTB_CRU,10<24m,27.7.b,PLE,NA,0.21,278.56,28763,28380
IE,2017,OTB_CRU,10<24m,27.7.b,POL,NA,0.06,94.53,28764,28381
IE,2017,OTB_CRU,10<24m,27.7.b,RJA,NA,6.63,8610.28,28765,28382
IE,2017,OTB_CRU,10<24m,27.7.b,SOL,NA,2.54,22417.82,28766,28383
IE,2017,OTB_CRU,10<24m,27.7.b,TUR,NA,0.39,2987.01,28767,28384
IE,2017,OTB_CRU,10<24m,27.7.b,WHG,whg.27.7b-ce-k,3.04,3798.99,28768,28385
IE,2017,OTB_CRU,10<24m,27.7.b,WIT,NA,1.63,2307.43,28769,28386
IE,2017,OTB_CRU,10<24m,27.7.c,HKE,hke.27.3a46-8abd,7.61,14961.4,28770,28387
IE,2017,OTB_CRU,10<24m,27.7.c,LIN,NA,0.37,480.51,28771,28388
IE,2017,OTB_CRU,10<24m,27.7.c,MEG,meg.27.7b-k8abd,0.08532,225.65,28772,28389
IE,2017,OTB_CRU,10<24m,27.7.c,MON,mon.27.78abd,21.6918,86251.78,28773,28390
IE,2017,OTB_CRU,10<24m,27.7.c,NEP.FU.16,nep.fu.16,56.58,446080.17,28774,28391
IE,2017,OTB_CRU,10<24m,27.7.c,NEP.OUT.7,nep.out.7,0.00413831785969347,31.5381204087239,28775,28392
IE,2017,OTB_CRU,10<24m,27.7.c,WIT,NA,0.07,124.14,28776,28393
IE,2017,OTB_CRU,10<24m,27.7.g,COD,cod.27.7e-k,60.9,151219.29,28777,28394
IE,2017,OTB_CRU,10<24m,27.7.g,COE,NA,0.02,18.47,28778,28395
IE,2017,OTB_CRU,10<24m,27.7.g,HAD,had.27.7b-k,72.21,114934.37,28779,28396
IE,2017,OTB_CRU,10<24m,27.7.g,HKE,hke.27.3a46-8abd,24.53,47169.56,28780,28397
IE,2017,OTB_CRU,10<24m,27.7.g,LEM,NA,1.96,4601.23,28781,28398
IE,2017,OTB_CRU,10<24m,27.7.g,LIN,NA,13.91,16562.42,28782,28399
IE,2017,OTB_CRU,10<24m,27.7.g,MEG,meg.27.7b-k8abd,16.71324,43729.58,28783,28400
IE,2017,OTB_CRU,10<24m,27.7.g,MON,mon.27.78abd,81.2526,323012.22,28784,28401
IE,2017,OTB_CRU,10<24m,27.7.g,NEP.FU.15,NA,1.66,8079.64,28785,28402
IE,2017,OTB_CRU,10<24m,27.7.g,NEP.FU.19,nep.fu.19,27.1300677434357,122021.483766603,28786,28403
IE,2017,OTB_CRU,10<24m,27.7.g,NEP.FU.2021,nep.fu.2021,22.009427310661,101946.878398827,28787,28404
IE,2017,OTB_CRU,10<24m,27.7.g,NEP.FU.22,nep.fu.22,1482.75159796701,6701105.3010121,28788,28405
IE,2017,OTB_CRU,10<24m,27.7.g,OTH,NA,15.77,46703.73,28789,28406
IE,2017,OTB_CRU,10<24m,27.7.g,PLE,NA,0.51,934.17,28790,28407
IE,2017,OTB_CRU,10<24m,27.7.g,POK,NA,0.14,144.96,28791,28408
IE,2017,OTB_CRU,10<24m,27.7.g,POL,NA,4.63,8379.25,28792,28409
IE,2017,OTB_CRU,10<24m,27.7.g,RJA,NA,5.94,8930.1,28793,28410
IE,2017,OTB_CRU,10<24m,27.7.g,SOL,sol.27.7fg,4.98,47450.27,28794,28411
IE,2017,OTB_CRU,10<24m,27.7.g,TUR,NA,2.69,24601.63,28795,28412
IE,2017,OTB_CRU,10<24m,27.7.g,WHG,whg.27.7b-ce-k,28.96,36631.73,28796,28413
IE,2017,OTB_CRU,10<24m,27.7.g,WIT,NA,9.08,15995.05,28797,28414
IE,2017,OTB_CRU,10<24m,27.7.h,COD,cod.27.7e-k,1.81,4428.96,28798,28415
IE,2017,OTB_CRU,10<24m,27.7.h,HAD,had.27.7b-k,3.13,5116.19,28799,28416
IE,2017,OTB_CRU,10<24m,27.7.h,HKE,hke.27.3a46-8abd,1.14,2239.21,28800,28417
IE,2017,OTB_CRU,10<24m,27.7.h,LIN,NA,0.18,196.87,28801,28418
IE,2017,OTB_CRU,10<24m,27.7.h,MEG,meg.27.7b-k8abd,3.8394,10234,28802,28419
IE,2017,OTB_CRU,10<24m,27.7.h,MON,mon.27.78abd,3.9078,16019.61,28803,28420
IE,2017,OTB_CRU,10<24m,27.7.h,NEP.FU.2021,nep.fu.2021,31.8357777978164,170810.671600195,28804,28421
IE,2017,OTB_CRU,10<24m,27.7.h,OTH,NA,0.13,535.19,28805,28422
IE,2017,OTB_CRU,10<24m,27.7.h,SOL,NA,0.06,505.49,28806,28423
IE,2017,OTB_CRU,10<24m,27.7.h,WHG,whg.27.7b-ce-k,0.06,70.44,28807,28424
IE,2017,OTB_CRU,10<24m,27.7.h,WIT,NA,0.45,813.27,28808,28425
IE,2017,OTB_CRU,10<24m,27.7.j,COD,cod.27.7e-k,0.01,12.77,28809,28426
IE,2017,OTB_CRU,10<24m,27.7.j,HAD,had.27.7b-k,1.1,1553.34,28810,28427
IE,2017,OTB_CRU,10<24m,27.7.j,HKE,hke.27.3a46-8abd,0.4,790.7,28811,28428
IE,2017,OTB_CRU,10<24m,27.7.j,LEM,NA,0.23,513.44,28812,28429
IE,2017,OTB_CRU,10<24m,27.7.j,LIN,NA,0.05,55.85,28813,28430
IE,2017,OTB_CRU,10<24m,27.7.j,MEG,meg.27.7b-k8abd,5.98188,15435.02,28814,28431
IE,2017,OTB_CRU,10<24m,27.7.j,MON,mon.27.78abd,7.917,31494.68,28815,28432
IE,2017,OTB_CRU,10<24m,27.7.j,NEP.FU.16,nep.fu.16,16.99,111593.5,28816,28433
IE,2017,OTB_CRU,10<24m,27.7.j,NEP.FU.19,nep.fu.19,68.5099121079778,433314.243289994,28817,28434
IE,2017,OTB_CRU,10<24m,27.7.j,NEP.OUT.7,nep.out.7,2.39470660147596,15296.0615085133,28818,28435
IE,2017,OTB_CRU,10<24m,27.7.j,OTH,NA,2.35,8105.95,28819,28436
IE,2017,OTB_CRU,10<24m,27.7.j,PLE,NA,0.14,230.01,28820,28437
IE,2017,OTB_CRU,10<24m,27.7.j,POL,NA,0.13,239.16,28821,28438
IE,2017,OTB_CRU,10<24m,27.7.j,RJA,NA,3.71,5073.53,28822,28439
IE,2017,OTB_CRU,10<24m,27.7.j,SOL,NA,1.37,12040.75,28823,28440
IE,2017,OTB_CRU,10<24m,27.7.j,TUR,NA,0.27,2280.09,28824,28441
IE,2017,OTB_CRU,10<24m,27.7.j,WHG,whg.27.7b-ce-k,2.72,3374.27,28825,28442
IE,2017,OTB_CRU,10<24m,27.7.j,WIT,NA,0.48,850.77,28826,28443
IE,2017,OTB_CRU,10<24m,27.7.k,HKE,hke.27.3a46-8abd,8.04,18730.16,28827,28444
IE,2017,OTB_CRU,10<24m,27.7.k,LIN,NA,0.64,860.01,28828,28445
IE,2017,OTB_CRU,10<24m,27.7.k,MEG,meg.27.7b-k8abd,1.8486,4718.62,28829,28446
IE,2017,OTB_CRU,10<24m,27.7.k,MON,mon.27.78abd,40.1544,153718.47,28830,28447
IE,2017,OTB_CRU,10<24m,27.7.k,NEP.FU.16,nep.fu.16,551.793838735328,3471770.36843865,28831,28448
IE,2017,OTB_CRU,10<24m,27.7.k,NEP.OUT.7,nep.out.7,4.2266019740336,30895.8879628817,28832,28449
IE,2017,OTB_CRU,10<24m,27.7.k,SOL,NA,0.01,95.95,28833,28450
IE,2017,OTB_CRU,10<24m,27.7.k,WIT,NA,0.88,1402.07,28834,28451
IE,2017,OTB_CRU,24<40m,27.7.b,COD,NA,0.03,69.79,28835,28452
IE,2017,OTB_CRU,24<40m,27.7.b,HAD,had.27.7b-k,2.56,3558.4,28836,28453
IE,2017,OTB_CRU,24<40m,27.7.b,HKE,hke.27.3a46-8abd,1.31,2598.29,28837,28454
IE,2017,OTB_CRU,24<40m,27.7.b,LIN,NA,0.31,368.85,28838,28455
IE,2017,OTB_CRU,24<40m,27.7.b,MEG,meg.27.7b-k8abd,1.422,3370.32,28839,28456
IE,2017,OTB_CRU,24<40m,27.7.b,MON,mon.27.78abd,8.6892,33782.27,28840,28457
IE,2017,OTB_CRU,24<40m,27.7.b,NEP.FU.17,nep.fu.17,112.171259732085,672335.364552224,28841,28458
IE,2017,OTB_CRU,24<40m,27.7.b,NEP.OUT.7,nep.out.7,0.881461704114709,5194.48554945157,28842,28459
IE,2017,OTB_CRU,24<40m,27.7.b,OTH,NA,0.73,1848.09,28843,28460
IE,2017,OTB_CRU,24<40m,27.7.b,RJA,NA,0.61,745.86,28844,28461
IE,2017,OTB_CRU,24<40m,27.7.b,SOL,NA,0.34,3094.87,28845,28462
IE,2017,OTB_CRU,24<40m,27.7.b,TUR,NA,0.02,176.51,28846,28463
IE,2017,OTB_CRU,24<40m,27.7.b,WHG,whg.27.7b-ce-k,0.52,653.46,28847,28464
IE,2017,OTB_CRU,24<40m,27.7.b,WIT,NA,0.63,971.8,28848,28465
IE,2017,OTB_CRU,24<40m,27.7.c,HKE,hke.27.3a46-8abd,11.51,24919.57,28849,28466
IE,2017,OTB_CRU,24<40m,27.7.c,LIN,NA,0.45,578.52,28850,28467
IE,2017,OTB_CRU,24<40m,27.7.c,MEG,meg.27.7b-k8abd,1.185,2876.31,28851,28468
IE,2017,OTB_CRU,24<40m,27.7.c,MON,mon.27.78abd,29.4996,118773.51,28852,28469
IE,2017,OTB_CRU,24<40m,27.7.c,NEP.FU.16,nep.fu.16,89.01,703473.38,28853,28470
IE,2017,OTB_CRU,24<40m,27.7.c,NEP.OUT.7,nep.out.7,0.00827663571938694,59.3186482008462,28854,28471
IE,2017,OTB_CRU,24<40m,27.7.c,OTH,NA,1.52,6352.41,28855,28472
IE,2017,OTB_CRU,24<40m,27.7.c,WIT,NA,0.04,73.39,28856,28473
IE,2017,OTB_CRU,24<40m,27.7.g,COD,cod.27.7e-k,19.13,47693.32,28857,28474
IE,2017,OTB_CRU,24<40m,27.7.g,HAD,had.27.7b-k,33.74,53734.6,28858,28475
IE,2017,OTB_CRU,24<40m,27.7.g,HKE,hke.27.3a46-8abd,10.96,21500.97,28859,28476
IE,2017,OTB_CRU,24<40m,27.7.g,LEM,NA,2.48,5821.92,28860,28477
IE,2017,OTB_CRU,24<40m,27.7.g,LIN,NA,8.63,10259.46,28861,28478
IE,2017,OTB_CRU,24<40m,27.7.g,MEG,meg.27.7b-k8abd,9.86868,26557.79,28862,28479
IE,2017,OTB_CRU,24<40m,27.7.g,MON,mon.27.78abd,41.301,165113.43,28863,28480
IE,2017,OTB_CRU,24<40m,27.7.g,NEP.FU.19,nep.fu.19,0.585467778287691,2671.13819165976,28864,28481
IE,2017,OTB_CRU,24<40m,27.7.g,NEP.FU.2021,nep.fu.2021,16.3173340406625,73146.663983515,28865,28482
IE,2017,OTB_CRU,24<40m,27.7.g,NEP.FU.22,nep.fu.22,636.729936883364,2903847.31358295,28866,28483
IE,2017,OTB_CRU,24<40m,27.7.g,OTH,NA,9.47,29658.42,28867,28484
IE,2017,OTB_CRU,24<40m,27.7.g,PLE,NA,0.99,1770.95,28868,28485
IE,2017,OTB_CRU,24<40m,27.7.g,POK,NA,0.2,206.68,28869,28486
IE,2017,OTB_CRU,24<40m,27.7.g,POL,NA,2.46,4545.51,28870,28487
IE,2017,OTB_CRU,24<40m,27.7.g,RJA,NA,6.8,10923.73,28871,28488
IE,2017,OTB_CRU,24<40m,27.7.g,SOL,sol.27.7fg,2.04,19321.65,28872,28489
IE,2017,OTB_CRU,24<40m,27.7.g,TUR,NA,1.73,15750.48,28873,28490
IE,2017,OTB_CRU,24<40m,27.7.g,WHG,whg.27.7b-ce-k,22.45,28652.02,28874,28491
IE,2017,OTB_CRU,24<40m,27.7.g,WIT,NA,10.18,17968.87,28875,28492
